Datum,Transaktions-Nr.:,Details,Umsatz,Kontostand,Währung,Zahlungsart
2027-03-13 06:30:48,5504423-382-17-098e5d4c9eb7e799964eef5b1d38afcd-5e8fa15082787,ISIN: LVX0000KITH0 (Darlehen 07899838-68) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,2.4794182650793322,1026.2374628455961036,EUR,Erhaltene Tilgung aus Kreditrückkauf
2025-01-20 23:45:38,6496556-264-23-0e6f7a09601be432a1f2f399221f8197-9d49dcff8b921,ISIN: LVX0000HEGFE (Darlehen 74996231-42) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.7954155013678865,1027.0328783469639901,EUR,Zinseinnahmen aus Kreditrückkauf
2026-05-22 10:39:16,3382032-947-539-062296dc0c4c9aef93d8bc86954c6a75-98b4f3e914cf8,ISIN: LVX00004SMK7 (Darlehen 28180653-78) Steuereinbehalt,-1.3644600459531970,1025.6684183010107931,EUR,Steuereinbehalt
2024-06-28 12:36:53,3891070-092-40-81683c45de304015c034daf8f1710855-5a5f568fd4fdf,ISIN: LVX0000XUI3X (Darlehen 57150934-07) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,0.2456993214136912,1025.9141176224244843,EUR,Erhaltene Tilgung aus Kreditrückkauf
2023-11-08 03:52:04,4231865-860-23-b3e80a2f4850c5bc0061321e7f5a0cd1-6de168b4c00eb,ISIN: LVX0000BBIDW (Darlehen 13493441-54) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.8176022230477786,1026.7317198454722629,EUR,Zinseinnahmen aus Kreditrückkauf
2026-06-02 21:10:44,6715637-878-624-885be2f87893abc5c58399d6d14a5614-7efa4c51f8fcb,ISIN: LVX0000OFTQ7 (Darlehen 29042499-66) Steuereinbehalt,-1.3127387466606088,1025.4189810988116541,EUR,Steuereinbehalt
2026-10-10 15:44:16,8898459-229-75-5e9b322271db0070c13ccf865096ba2f-d9deb7fd2cda1,ISIN: LVX0000GNZVC (Darlehen 30247614-36) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,3.0621253078359670,1028.4811064066476211,EUR,Erhaltene Tilgung aus Kreditrückkauf
2023-06-27 00:14:34,5915740-755-88-c70a22d0b586d845094e605a5026c67d-21f8be3839fba,ISIN: LVX00007CSSH (Darlehen 37320033-89) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,1.6759644985446466,1030.1570709051922677,EUR,Zinseinnahmen aus Kreditrückkauf
2025-11-15 07:05:02,9594793-618-52-092953f6be7a277f7a97dcc357c9a5a4-1b77cee9055db,ISIN: LVX0000NXI57 (Darlehen 91247894-25) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.4990941798298940,1030.6561650850221617,EUR,Zinseinnahmen aus Kreditrückkauf
2024-09-18 09:48:42,0691689-268-857-5483a901c9656d55db4ca565d803f071-198f197bfa020,ISIN: LVX00003EDRS (Darlehen 27912787-96) Steuereinbehalt,-1.6674265560428522,1028.9887385289793095,EUR,Steuereinbehalt
2024-12-03 04:07:31,6181174-405-15-4c51308fee857d51984c79d55851f73e-238f6012b376c,ISIN: LVX0000VGUVO (Darlehen 85465278-91) Erhaltene Zinsen,1.9701429574874076,1030.9588814864667171,EUR,Erhaltene Zinsen
2027-08-26 06:41:30,5253353-763-056-41526c0eab64dfe8274c0ac9f874ebfc-cd2b9361d76b7,ISIN: LVX00003TP3W (Darlehen 82727263-60) Steuereinbehalt,-1.4869242429700029,1029.4719572434967142,EUR,Steuereinbehalt
2025-05-31 16:03:13,0900116-311-39-5a7fe8df2b371fb2e7b08e93cb896af2-dd5d2a1bab3e5,ISIN: LVX0000EXMRX (Darlehen 24166486-52) Erhaltene Zinsen,0.3077181138818518,1029.7796753573785660,EUR,Erhaltene Zinsen
2026-06-17 08:16:06,1575731-636-318-0443b0cfee3134aaffbd8c5d47957eec-c3fa6bb8fcc5b,ISIN: LVX0000224NI (Darlehen 90009522-19) Steuereinbehalt,-1.6051398763758826,1028.1745354810026834,EUR,Steuereinbehalt
2024-06-24 16:31:20,3703641-748-29-3009df8634a2bdfac553073596feb5fd-3450aad725467,ISIN: LVX00004IGGW (Darlehen 42573518-19) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,0.6175080398998426,1028.7920435209025260,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2025-04-21 23:29:58,1109944-800-879-cf630d2f545f25c947c6224f4bf75100-38e03a439b179,ISIN: LVX0000LF6VC (Darlehen 42808974-78) Steuereinbehalt,-0.2648926315716046,1028.5271508893309214,EUR,Steuereinbehalt
2025-04-05 14:04:08,2862346-274-09-bc15863985dde01ff67575a59a5c4d11-2c4441ee0bbde,ISIN: LVX0000GISWW (Darlehen 89954783-50) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,2.0485535761534789,1030.5757044654844003,EUR,Erhaltene Tilgung aus Kreditrückkauf
2024-02-08 10:49:42,6752582-860-04-a8a8444e45e5d8590903cf50fb5e62d7-a3f79375ce0b6,ISIN: LVX0000QALW0 (Darlehen 66700772-48) Erhaltene Tilgung,0.9864623756636887,1031.5621668411480890,EUR,Erhaltene Tilgung
2026-03-10 16:03:38,5633228-134-25-a1948a7a16c18c3382a8deb29654bfc9-c0a8be342c7d0,ISIN: LVX0000EHOLA (Darlehen 23342993-27) Erhaltene Tilgung,0.1058562776372318,1031.6680231187853208,EUR,Erhaltene Tilgung
2025-07-17 11:02:46,2491581-195-34-680a89b3e297720e555fd8746bdfe1f5-77ada094a7464,ISIN: LVX0000K30PD (Darlehen 30731948-59) Erhaltene Zinsen,0.9342692116689514,1032.6022923304542722,EUR,Erhaltene Zinsen
2026-03-17 09:17:41,5440603-167-787-874086e4d65a536c0a3a611cabfad464-d89b30f8d3383,ISIN: LVX0000B7KHS (Darlehen 33281637-00) Steuereinbehalt,-1.9721842297536846,1030.6301081007005876,EUR,Steuereinbehalt
2027-06-11 03:04:24,3504132-720-93-21754beb3999aff0d6d3998fa43b4ad4-f9222e30b9d95,ISIN: LVX0000BA5Z9 (Darlehen 05409396-20) Erhaltene Tilgung,1.0017905663392937,1031.6318986670398813,EUR,Erhaltene Tilgung
2025-04-16 23:45:04,7449007-168-97-2856250d60f1269d6586c659e39065a7-0b0df1e54dbf4,ISIN: LVX0000OAX34 (Darlehen 89932469-22) Erhaltene Zinsen,0.3985484449446243,1032.0304471119845056,EUR,Erhaltene Zinsen
2026-07-30 03:21:16,0099714-114-52-d812289254acca4dd9019afea81151e2-d1ca353fdf6d6,ISIN: LVX0000HH7E4 (Darlehen 57318833-58) Erhaltene Zinsen,0.1660319469217084,1032.1964790589062140,EUR,Erhaltene Zinsen
2024-05-18 23:21:11,8798341-804-585-f270e17dc673051b779f2a573c96bbe5-b3d13067c0157,ISIN: LVX0000WL3ZS (Darlehen 69702552-29) Steuereinbehalt,-1.4262730023359666,1030.7702060565702474,EUR,Steuereinbehalt
2025-04-08 10:09:32,2526334-655-91-8555cc1a1b3dfd25facb00548a47902f-eae3a5620d9ba,ISIN: LVX0000DACEW (Darlehen 78223109-20) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,2.2434821168412401,1033.0136881734114875,EUR,Erhaltene Tilgung aus Kreditrückkauf
2024-12-24 00:26:08,4171964-879-41-933f454f5e31dd22e0a358f8f1be432f-003208f4165d0,ISIN: LVX0000EO8CV (Darlehen 41950053-31) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.6630825301245677,1033.6767707035360552,EUR,Zinseinnahmen aus Kreditrückkauf
2025-06-02 02:56:48,0916669-843-253-a1f8294620a52d9ec7a7eb773c95f50d-c0e72f541957b,ISIN: LVX00009WSLS (Darlehen 94440303-82) Steuereinbehalt,-0.5596267970360320,1033.1171439065000232,EUR,Steuereinbehalt
2025-03-23 14:14:28,9762361-648-05-e1d9223c83eea9fd99bb2fa8c7f7ed90-2ca225e7e55ad,ISIN: LVX0000JQ2D9 (Darlehen 56316250-11) Erhaltene Zinsen,0.0116472941064382,1033.1287912006064614,EUR,Erhaltene Zinsen
2023-09-28 08:00:03,1334157-597-743-a31f7079d753fda8e3978de4372efd47-fd3cb2a465794,ISIN: LVX0000N8IBP (Darlehen 12099291-50) Steuereinbehalt,-1.8086953156422429,1031.3200958849642185,EUR,Steuereinbehalt
2025-12-23 22:32:41,2796828-301-75-a4b4d42d48ab4f7dc8e8ee1ff5a86997-bf85343c6816a,ISIN: LVX0000EDXG2 (Darlehen 75992566-92) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,6.5903982735650024,1037.9104941585292209,EUR,Erhaltene Tilgung aus Kreditrückkauf
2027-08-06 16:47:12,2663497-443-87-5bcbae616d9d044f7e4cdfb12601ab22-c2bfad19123af,ISIN: LVX000029QOD (Darlehen 87570505-22) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,1.4946458820541010,1039.4051400405833219,EUR,Zinseinnahmen aus Kreditrückkauf
2026-09-04 03:54:06,3568066-327-899-4c7b263d8d7b452fa4aa79580b18f753-617b384a36d08,ISIN: LVX000094M1W (Darlehen 66356734-41) Steuereinbehalt,-0.0484415986149300,1039.3566984419683919,EUR,Steuereinbehalt
2027-01-05 16:21:25,2782750-897-61-2f38efa68635de666c77fb92902e4b27-577130a5a29c4,ISIN: LVX0000JEEHQ (Darlehen 92588995-21) Vertragsänderung: Erhaltene Tilgung aus Kreditrückkauf,5.6250730522625466,1044.9817714942309385,EUR,Erhaltene Tilgung aus Kreditrückkauf
2025-08-22 09:52:53,7471378-408-32-95f0df5b7c32057006239d920a71e67c-c4211dffeb3e1,ISIN: LVX0000TGBLU (Darlehen 33927946-83) Vertragsänderung: Zinseinnahmen aus Kreditrückkauf,0.7294750373151779,1045.7112465315461164,EUR,Zinseinnahmen aus Kreditrückkauf
2026-05-18 07:19:23,1773673-812-367-f28f314b273609c47034c068ceb50706-b151352cad788,ISIN: LVX0000OY3XM (Darlehen 11281653-62) Steuereinbehalt,-0.9724039297915218,1044.7388426017545946,EUR,Steuereinbehalt
2025-05-30 05:25:31,0096673-766-50-3a635af0fd840ab2c2414eb7149349c5-d9378e787e4c7,ISIN: LVX00005MVV3 (Darlehen 71963884-54) Erhaltene Tilgung,1.4462166070355146,1046.1850592087901092,EUR,Erhaltene Tilgung
2024-04-24 16:41:59,0206512-374-14-f6b822dac4de4552738d83a97867d8a6-6f66aeae6fe59,ISIN: LVX0000FIN0C (Darlehen 22288007-76) Erhaltene Zinsen,1.5045379316129774,1047.6895971404030866,EUR,Erhaltene Zinsen
2026-10-12 19:30:26,7492944-466-532-60b026d5a2a071d9493ac558676c78f3-bd36a7d1b4a1e,ISIN: LVX0000MGWT3 (Darlehen 53653295-14) Steuereinbehalt,-1.8951705082043317,1045.7944266321987549,EUR,Steuereinbehalt
2025-07-01 23:05:31,6091599-518-58-0c199c954fa4d29288f31c7b0262c9a4-a8cfba9e3068d,ISIN: LVX0000D7Y1A (Darlehen 07500241-45) Erhaltene Tilgung,0.4165546752024384,1046.2109813074011933,EUR,Erhaltene Tilgung
2027-01-08 18:33:21,6468175-256-46-3e59c1017e704639665c1a973e7dfec6-fadff4145f6a2,ISIN: LVX00002TAT5 (Darlehen 69948070-29) Erhaltene Zinsen,0.6304403592404483,1046.8414216666416416,EUR,Erhaltene Zinsen
2026-09-05 08:19:52,9709206-205-83-bd697927b8fbc856ca3ec2c0a0073c46-f084bbb282104,ISIN: LVX000056XZG (Darlehen 85978454-50) Erhaltene Zinsen,1.6213340657470354,1048.4627557323886770,EUR,Erhaltene Zinsen
2025-12-25 01:43:50,1013403-340-167-e4e69be5f23aaa998c4a56998dddabfe-c6d52ab3d0467,ISIN: LVX0000UP2QI (Darlehen 03111294-40) Steuereinbehalt,-0.2213678571645849,1048.2413878752240921,EUR,Steuereinbehalt
2026-06-29 05:40:54,0173673-168-93-8e05ee642932d5c6070b29bb8e275dba-72281af61ff2c,ISIN: LVX0000F7OMP (Darlehen 02991018-78) Erhaltene Tilgung,1.9831111436563353,1050.2244990188804274,EUR,Erhaltene Tilgung
2024-05-28 17:49:36,1697458-378-02-bee682d74f76a755952f1c51699f2d0b-92c33ffc45736,ISIN: LVX0000ZXZYB (Darlehen 50581237-03) Erhaltene Tilgung,0.3503471893067093,1050.5748462081871367,EUR,Erhaltene Tilgung
2027-01-09 13:51:55,8055287-086-18-d5a239f2eca6ed787ef5dc48b9a897b6-4676d6b7a69b9,ISIN: LVX00002HL4G (Darlehen 18272686-85) Erhaltene Zinsen,1.9880658367427266,1052.5629120449298633,EUR,Erhaltene Zinsen
2025-09-04 08:39:41,7977389-208-58-483555b693f4f8d4a4abdcf036baef78-da08cd45c6161,ISIN: LVX00000W0AY (Darlehen 71092203-19) Erhaltene Zinsen,1.3274673393247522,1053.8903793842546155,EUR,Erhaltene Zinsen
2024-08-31 06:55:16,5962724-786-451-d28bcc90aff39ecbfb0d57f6f71a456e-24dd3cb0e70d1,ISIN: LVX0000F63DS (Darlehen 63828737-32) Steuereinbehalt,-1.2436681262269800,1052.6467112580276355,EUR,Steuereinbehalt
2025-07-26 08:58:34,3333683-908-02-e950e3924b7d90fc49c5301e7fd7c7b7-629ab8cb1b748,ISIN: LVX00007OIIK (Darlehen 40873159-54) Erhaltene Tilgung,0.5264957798644738,1053.1732070378921093,EUR,Erhaltene Tilgung
2023-12-16 12:39:55,1330870-098-11-80eae59a6f6234788f349cefb47bb652-151aa72c68670,ISIN: LVX00005NTT2 (Darlehen 53884397-43) Erhaltene Zinsen,0.6395566663856750,1053.8127637042777843,EUR,Erhaltene Zinsen
2026-01-22 16:41:09,2741425-651-664-92bdefb83dbf47cea63cd3f6f1efb7b9-92d111238a626,ISIN: LVX00003NC8Q (Darlehen 54824582-00) Steuereinbehalt,-1.2565592735990031,1052.5562044306787812,EUR,Steuereinbehalt
2025-04-22 09:12:44,9737589-000-205-038457a4f3d3edece7f2df0861cbac9e-6a53a489f9ee0,Mintos Custom Loans fee,-0.0164177255275263,1052.5397867051512549,EUR,Mintos Custom Loans fee
2024-06-30 02:14:02,8512766-043-14-59c091f4ae592d1f357d1538b9426555-6578c22053f16,ISIN: LVX0000EIZVV (Darlehen 37808577-84) Erhaltene Zinsen,1.6939656195508811,1054.2337523247021360,EUR,Erhaltene Zinsen
2025-06-24 21:02:04,5711645-539-63-732972a9ef75f576d58af0bc6c0e9018-396fcd33d613e,ISIN: LVX0000O5R9I (Darlehen 49884976-65) Erhaltene Zinsen,0.0319173853631284,1054.2656697100652644,EUR,Erhaltene Zinsen
2026-08-23 01:09:41,9213475-451-46-7910a4f6ccccb5eb19b94afdd38ef8c7-0ad5b906a81a1,ISIN: LVX0000NXMJL (Darlehen 79608002-23) Erhaltene Tilgung,1.3332397871969860,1055.5989094972622504,EUR,Erhaltene Tilgung
2027-04-02 08:30:21,8903750-765-959-244d1cd1f2a477ebd7f6f11cc545254f-a76c302eea7a7,ISIN: LVX0000JEIDO (Darlehen 57683553-11) Steuereinbehalt,-1.4585561983472157,1054.1403532989150347,EUR,Steuereinbehalt
2026-01-08 14:59:46,2701728-998-23-45e110f1ec165a1402a63adc5a48f205-7b354e21dafed,ISIN: LVX0000J6Z2R (Darlehen 18645907-70) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,3.4985479377854722,1057.6389012367005069,EUR,Erhaltene Tilgung aus Kreditrückkauf
2026-03-21 04:58:50,0837076-197-06-b05885a19c7dcb90e69450669a4f4a66-43fbfe5d27bfb,ISIN: LVX0000WK4M0 (Darlehen 09669450-23) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.3717643037450171,1058.0106655404455240,EUR,Zinseinnahmen aus Kreditrückkauf
2025-03-02 10:39:21,3240437-215-82-7e9126c443bc9f0e49bbc308e0d53187-04e6b3e6467f5,ISIN: LVX0000YRQGS (Darlehen 40231351-98) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,0.2276791304453438,1058.2383446708908678,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2025-02-11 13:18:15,1536628-510-923-a7c099c6a1cac004ae9bafb5248a3ace-3f3a1eec79367,ISIN: LVX00001AJC1 (Darlehen 43733019-25) Steuereinbehalt,-1.9471134430366132,1056.2912312278542546,EUR,Steuereinbehalt
2023-11-07 18:23:29,7850395-467-20-875f1c1d5c150216a3cd89dcac7c29b2-01f31167d4725,ISIN: LVX0000CJHRK (Darlehen 91717281-95) Vertragsverlängerung: Erhaltene Tilgung aus Kreditrückkauf,1.9848919408183517,1058.2761231686726063,EUR,Erhaltene Tilgung aus Kreditrückkauf
2024-03-13 07:56:42,9461558-203-39-d25962aea455cf685e29a4ee66fdce8b-914398458ba01,ISIN: LVX0000AEYKC (Darlehen 88743917-61) Vertragsverlängerung: Zinseinnahmen aus Kreditrückkauf,1.2239304072199201,1059.5000535758925264,EUR,Zinseinnahmen aus Kreditrückkauf
2023-04-09 19:16:23,4620541-718-779-f5d8515b02281faccbe2a2a504ddd984-e3cf3054d63f7,ISIN: LVX0000ZB3JS (Darlehen 00674255-23) Steuereinbehalt,-0.1035364852359807,1059.3965170906565457,EUR,Steuereinbehalt
2023-06-10 04:42:39,0500858-412-54-cc3a91cc4dee02f35f706f9d2ca13a0c-eac1dc3101609,ISIN: LVX0000JP6P7 (Darlehen 50144190-51) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,1.6964098197411356,1061.0929269103976813,EUR,Erhaltene Tilgung aus Kreditrückkauf
2026-03-09 22:59:40,7320144-212-41-c730eca23d2be982cdcd327f2d5fdb52-4b9f4bc1df656,ISIN: LVX00009FQFV (Darlehen 63457008-03) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,1.8207359593265661,1062.9136628697242474,EUR,Zinseinnahmen aus Kreditrückkauf
2023-07-15 20:15:32,0979626-551-740-ae25a2669dc587f2cd2a934d7a881ce3-b21a204c47bcd,ISIN: LVX0000U9FFG (Darlehen 63577635-02) Steuereinbehalt,-1.0919987712638456,1061.8216640984604018,EUR,Steuereinbehalt
2027-07-02 18:43:14,4730421-920-90-05cbb90b8d1b6f8dd592ec0cb439bf8b-ae51dc241ba3f,ISIN: LVX00000BIB1 (Darlehen 24998296-43) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,1.6386444097155876,1063.4603085081759894,EUR,Erhaltene Tilgung aus Kreditrückkauf
2026-03-26 22:55:43,1894295-692-55-0a394ba4301b7b206076118c188f88c1-ba748a2bb2b88,ISIN: LVX0000JRSJ8 (Darlehen 40559838-43) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,1.7637376357023195,1065.2240461438783089,EUR,Zinseinnahmen aus Kreditrückkauf
2024-12-27 14:03:42,5314303-079-756-906579862fcb17f5deabac6684427585-14e2dcef9a8aa,ISIN: LVX0000SCKQ4 (Darlehen 94711692-38) Steuereinbehalt,-0.9465956489115654,1064.2774504949667435,EUR,Steuereinbehalt
2025-03-30 07:31:05,0805910-542-18-d4f0fea8fad858511c6d16949eeee370-20961f1e9ee91,ISIN: LVX0000TC0LB (Darlehen 58848956-87) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,2.7689216499553129,1067.0463721449220564,EUR,Erhaltene Tilgung aus Kreditrückkauf
2027-03-21 00:44:11,1115265-505-91-2b5ad07b3cf780bc3f912c65c405a502-1f63f47c8c2fc,ISIN: LVX0000J3R3U (Darlehen 16769468-91) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.7477546880623970,1067.7941268329844534,EUR,Zinseinnahmen aus Kreditrückkauf
2026-04-22 21:28:51,0171271-169-27-794787610517a19906583478fda5c4e1-86c61080edce3,ISIN: LVX0000JJJ6B (Darlehen 87183844-05) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.9593887877666227,1068.7535156207510761,EUR,Zinseinnahmen aus Kreditrückkauf
2026-12-13 12:50:09,2342070-357-81-c8a53a7488e884399a213cf844ddfa13-aab06707eb1c4,ISIN: LVX000057PON (Darlehen 08746570-72) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Übertragungsabgleich der Verzugszinseinnahmen,1.7420931833972483,1070.4956088041483244,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2026-11-14 10:30:13,2061994-810-354-3517b3b418248d3a1061606333e0bc11-ba9dfe40fbba1,ISIN: LVX0000TN9J6 (Darlehen 50786666-54) Steuereinbehalt,-0.8087142751815530,1069.6868945289667714,EUR,Steuereinbehalt
2027-09-22 01:50:26,9990726-854-05-58450d8e30b4ee3eb05b77377137e933-508eaa2157358,ISIN: LVX0000L4OOG (Darlehen 32512169-41) Erhaltene Zinsen,0.7097579642203435,1070.3966524931871149,EUR,Erhaltene Zinsen
2025-02-12 22:53:49,5815067-434-81-37c93ca296bab177a4f3b851575cae6f-c446c1649aa89,ISIN: LVX0000ACA0V (Darlehen 07059027-10) Erhaltene Zinsen,1.0748719540329911,1071.4715244472201060,EUR,Erhaltene Zinsen
2024-01-28 03:22:15,0518826-093-832-b921ada21bfe0706ffa1a5704fb1d580-e6ae0bfa84fc0,ISIN: LVX0000DDG7N (Darlehen 05236627-41) Steuereinbehalt,-1.0004243992244938,1070.4711000479956122,EUR,Steuereinbehalt
2026-02-04 20:41:35,9614453-118-67-68605cc4d0cf715e46b66666406d233b-08d1e0b95645b,ISIN: LVX0000PKN2M (Darlehen 09873165-38) Erhaltene Zinsen,1.2537468278007450,1071.7248468757963572,EUR,Erhaltene Zinsen
2025-05-14 19:22:56,0980431-935-758-1e63d198030171b12d7a7ca5a69ecb41-56021f019a201,ISIN: LVX00004GP47 (Darlehen 01616739-28) Steuereinbehalt,-0.9386662668709904,1070.7861806089253668,EUR,Steuereinbehalt
2025-05-11 15:57:08,5158306-077-53-156cd5a2146fa222784d245eab5d6029-cbd0ff024a513,ISIN: LVX0000K6NBZ (Darlehen 69303646-11) Erhaltene Tilgung,1.0275788415875368,1071.8137594505129036,EUR,Erhaltene Tilgung
2025-08-01 03:47:13,6910336-249-49-0d73759dbd4027d413a89a8dbc5e6910-67fb58b8499a6,ISIN: LVX00006SBMK (Darlehen 11202544-30) Erhaltene Tilgung,0.9235644655083514,1072.7373239160212550,EUR,Erhaltene Tilgung
2025-03-17 02:29:41,8710642-208-56-1953b6996597c41f6309831063981020-eabb98fa7847f,ISIN: LVX0000K8UF9 (Darlehen 58591511-87) Erhaltene Zinsen,1.1043337247904434,1073.8416576408116984,EUR,Erhaltene Zinsen
2025-08-22 13:15:36,3481824-883-38-b86b35adfcf8d0c03921d75f25eb9b34-eed4c0f1e2912,ISIN: LVX0000D4FHZ (Darlehen 59652771-83) Erhaltene Zinsen,1.2826442689203885,1075.1243019097320869,EUR,Erhaltene Zinsen
2026-03-24 04:40:11,9502283-694-377-df7b6f250923dfeecfe617ee2ec984e7-5811034790db1,ISIN: LVX0000N2F5R (Darlehen 18735012-00) Steuereinbehalt,-1.3144112367721485,1073.8098906729599384,EUR,Steuereinbehalt
2026-06-02 06:45:47,9867151-737-71-3db1ca2a3cb1aff6132adac34df8d224-3a9af317615c7,ISIN: LVX00000M48X (Darlehen 45084238-80) Erhaltene Tilgung,0.4296810573069764,1074.2395717302669148,EUR,Erhaltene Tilgung
2026-07-05 04:26:23,2268077-619-15-514dbb275de9b071fb0ee35c5703cacf-122eda7be03ae,ISIN: LVX0000P745R (Darlehen 76510040-69) Erhaltene Zinsen,1.1067729743940810,1075.3463447046609958,EUR,Erhaltene Zinsen
2027-04-25 03:59:54,0768512-392-696-3860c50da03ae0bf184d24862a93db54-310a9c21689f4,ISIN: LVX0000RZAM8 (Darlehen 03789595-52) Steuereinbehalt,-1.5722101079179428,1073.7741345967430530,EUR,Steuereinbehalt
2027-07-16 13:21:42,1694848-297-99-3795c8dd886f6787020ad9111c53a207-4826ab8faa495,ISIN: LVX0000XRYHD (Darlehen 95378120-93) Erhaltene Tilgung,1.1377565267183406,1074.9118911234613936,EUR,Erhaltene Tilgung
2025-10-10 09:04:31,6904720-718-35-0e583e77fbea940d527de81e66772236-72e8e6a4863bb,ISIN: LVX0000GQ462 (Darlehen 80973544-21) Erhaltene Zinsen,1.5246308779909005,1076.4365220014522941,EUR,Erhaltene Zinsen
2026-04-17 06:56:00,2133607-571-068-1a68e59a6835968870a45b5df4db9d14-fc2f13de2d742,ISIN: LVX0000AOLI3 (Darlehen 83151185-23) Steuereinbehalt,-0.8544500761442554,1075.5820719253080387,EUR,Steuereinbehalt
2027-05-24 16:05:47,0347929-719-46-c37d17df4df5150e1f61a84c6f26bc87-05cf12c5e51ee,ISIN: LVX0000LTKG1 (Darlehen 30473145-17) Erhaltene Zinsen,1.4243894256677758,1077.0064613509758145,EUR,Erhaltene Zinsen
2025-08-22 08:26:36,8356388-975-492-3c0d22fb77400d8d21ed32eea0aedc7e-6045393a425eb,ISIN: LVX0000JJO18 (Darlehen 50601068-10) Steuereinbehalt,-0.8312054089721878,1076.1752559420036267,EUR,Steuereinbehalt
2027-12-21 14:22:07,1092231-184-28-5aaef7cd2fd4ec0181469f4410e96c0e-f7cc1abb25a0a,ISIN: LVX0000GAVRG (Darlehen 06182291-65) Erhaltene Zinsen,1.8513865122312276,1078.0266424542348543,EUR,Erhaltene Zinsen
2026-11-04 19:58:55,3495414-798-929-eab79ade8c1cd20940869222829fd72b-3e23b4680334f,ISIN: LVX00000TNM2 (Darlehen 41764528-02) Steuereinbehalt,-0.3547007236804795,1077.6719417305543748,EUR,Steuereinbehalt
2024-06-13 23:20:23,6053429-095-78-8a0eb66eae337afbac7ab663c94b42a4-d847f3ef55abd,ISIN: LVX0000X7ZPX (Darlehen 05070087-63) Erhaltene Zinsen,1.8627592983434695,1079.5347010288978443,EUR,Erhaltene Zinsen
